season,week,player_id,full_name,position,fantasy_points,fantasy_points_ppr,fantasy_points_hppr
2020,17,00-0035229,T.J. Hockenson,TE,2.5,5.5,4.0
2020,1,00-0035232,Dwayne Haskins,QB,12.82,12.82,12.82
2020,2,00-0035232,Dwayne Haskins,QB,11.72,11.72,11.72
2020,3,00-0035232,Dwayne Haskins,QB,9.16,9.16,9.16
2020,4,00-0035232,Dwayne Haskins,QB,18.86,18.86,18.86
2020,14,00-0035232,Dwayne Haskins,QB,0.84,0.84,0.84
2020,15,00-0035232,Dwayne Haskins,QB,14.6,14.6,14.6
2020,16,00-0035232,Dwayne Haskins,QB,0.16,0.16,0.16
2020,2,00-0035243,Miles Sanders,RB,17.1,20.1,18.6
2020,3,00-0035243,Miles Sanders,RB,10.7,14.7,12.7
2020,4,00-0035243,Miles Sanders,RB,7.6,9.6,8.6
2020,5,00-0035243,Miles Sanders,RB,21.9,23.9,22.9
2020,6,00-0035243,Miles Sanders,RB,11.2,12.2,11.7
2020,10,00-0035243,Miles Sanders,RB,11.5,13.5,12.5
2020,11,00-0035243,Miles Sanders,RB,6.1,9.1,7.6000004
2020,12,00-0035243,Miles Sanders,RB,4.2,6.2,5.2
2020,13,00-0035243,Miles Sanders,RB,3.1,3.1,3.1
2020,14,00-0035243,Miles Sanders,RB,25.6,29.6,27.6
2020,15,00-0035243,Miles Sanders,RB,9.0,10.0,9.5
2020,16,00-0035243,Miles Sanders,RB,14.4,18.4,16.4
2020,2,00-0035246,J.J. Arcega-Whiteside,WR,0.0,0.0,0.0
2020,5,00-0035246,J.J. Arcega-Whiteside,WR,3.7,4.7,4.2
2020,6,00-0035246,J.J. Arcega-Whiteside,WR,2.0,2.0,2.0
2020,7,00-0035246,J.J. Arcega-Whiteside,WR,0.8,1.8,1.3
2020,17,00-0035246,J.J. Arcega-Whiteside,WR,4.0,6.0,5.0
2020,1,00-0035250,Devin Singletary,RB,5.3,10.3,7.8
2020,2,00-0035250,Devin Singletary,RB,7.6,9.6,8.6
2020,3,00-0035250,Devin Singletary,RB,12.1,16.1,14.1
2020,4,00-0035250,Devin Singletary,RB,13.7,18.7,16.2
2020,5,00-0035250,Devin Singletary,RB,3.3,4.3,3.8000002
2020,6,00-0035250,Devin Singletary,RB,4.5,5.5,5.0
2020,7,00-0035250,Devin Singletary,RB,4.7,6.7,5.7
2020,8,00-0035250,Devin Singletary,RB,9.2,10.2,9.7
2020,9,00-0035250,Devin Singletary,RB,3.4,6.4,4.9
2020,10,00-0035250,Devin Singletary,RB,1.0,2.0,1.5
2020,12,00-0035250,Devin Singletary,RB,8.2,11.2,9.7
2020,13,00-0035250,Devin Singletary,RB,8.3,11.3,9.8
2020,14,00-0035250,Devin Singletary,RB,3.4,4.4,3.9
2020,15,00-0035250,Devin Singletary,RB,14.4,17.4,15.9
2020,16,00-0035250,Devin Singletary,RB,5.2,7.2,6.2
2020,17,00-0035250,Devin Singletary,RB,1.3,2.3,1.8
2020,18,00-0035250,Devin Singletary,RB,4.4,7.4,5.9
2020,19,00-0035250,Devin Singletary,RB,3.7,6.7,5.2
2020,20,00-0035250,Devin Singletary,RB,2.6,4.6,3.6
2020,5,00-0035259,Trevon Wesco,TE,0.5,1.5,1.0
2020,7,00-0035259,Trevon Wesco,TE,0.0,0.0,0.0
2020,1,00-0035261,Tony Pollard,RB,3.2,5.2,4.2
2020,2,00-0035261,Tony Pollard,RB,0.9,1.9,1.4
2020,3,00-0035261,Tony Pollard,RB,-0.5,0.5,0.0
2020,4,00-0035261,Tony Pollard,RB,9.2,10.2,9.7
2020,5,00-0035261,Tony Pollard,RB,3.2,5.2,4.2
2020,6,00-0035261,Tony Pollard,RB,4.0,6.0,5.0
2020,7,00-0035261,Tony Pollard,RB,2.2,3.2,2.7
2020,8,00-0035261,Tony Pollard,RB,6.4,8.4,7.3999996
2020,9,00-0035261,Tony Pollard,RB,5.8,6.8,6.3
2020,11,00-0035261,Tony Pollard,RB,12.0,12.0,12.0
2020,12,00-0035261,Tony Pollard,RB,2.2,4.2,3.1999998
2020,13,00-0035261,Tony Pollard,RB,2.8,3.8,3.3
2020,14,00-0035261,Tony Pollard,RB,10.8,12.8,11.8
2020,15,00-0035261,Tony Pollard,RB,25.2,31.2,28.2
2020,16,00-0035261,Tony Pollard,RB,2.0,3.0,2.5
2020,17,00-0035261,Tony Pollard,RB,3.4,6.4,4.9
2020,4,00-0035264,Jarrett Stidham,QB,2.7,2.7,2.7
2020,7,00-0035264,Jarrett Stidham,QB,0.86,0.86,0.86
2020,13,00-0035264,Jarrett Stidham,QB,6.24,6.24,6.24
2020,14,00-0035264,Jarrett Stidham,QB,1.38,1.38,1.38
2020,16,00-0035264,Jarrett Stidham,QB,1.76,1.76,1.76
2020,8,00-0035273,Qadree Ollison,RB,0.3,0.3,0.3
2020,7,00-0035282,Easton Stick,QB,-0.04,-0.04,-0.04
2020,3,00-0035287,KeeSean Johnson,WR,2.4,4.4,3.4
2020,5,00-0035287,KeeSean Johnson,WR,0.5,1.5,1.0
2020,12,00-0035287,KeeSean Johnson,WR,0.7,1.7,1.2
2020,13,00-0035287,KeeSean Johnson,WR,2.7,6.7,4.7
2020,14,00-0035287,KeeSean Johnson,WR,0.9,1.9,1.4
2020,15,00-0035287,KeeSean Johnson,WR,3.8,5.8,4.8
2020,16,00-0035287,KeeSean Johnson,WR,5.0,7.0,6.0
2020,17,00-0035287,KeeSean Johnson,WR,1.3,3.3,2.3
2020,1,00-0035289,Gardner Minshew,QB,20.82,20.82,20.82
2020,2,00-0035289,Gardner Minshew,QB,23.46,23.46,23.46
2020,3,00-0035289,Gardner Minshew,QB,9.2,9.2,9.2
2020,4,00-0035289,Gardner Minshew,QB,20.94,20.94,20.94
2020,5,00-0035289,Gardner Minshew,QB,19.84,19.84,19.84
2020,6,00-0035289,Gardner Minshew,QB,17.12,18.12,17.62
2020,7,00-0035289,Gardner Minshew,QB,19.02,19.02,19.02
2020,14,00-0035289,Gardner Minshew,QB,13.32,13.32,13.32
2020,15,00-0035289,Gardner Minshew,QB,15.94,15.94,15.94
2020,16,00-0035290,Jaquan Johnson,DB,0.52,0.52,0.52
2020,10,00-0035291,Trayveon Williams,RB,2.2,2.2,2.2
2020,12,00-0035291,Trayveon Williams,RB,1.1,2.1,1.5999999
2020,14,00-0035291,Trayveon Williams,RB,4.3,7.3,5.8
2020,15,00-0035291,Trayveon Williams,RB,0.8,0.8,0.8
2020,16,00-0035291,Trayveon Williams,RB,0.6,0.6,0.6
2020,17,00-0035291,Trayveon Williams,RB,7.7,8.7,8.2
2020,1,00-0035298,Scott Miller,WR,7.9,12.9,10.4
2020,2,00-0035298,Scott Miller,WR,1.2,3.2,2.2
2020,3,00-0035298,Scott Miller,WR,8.3,11.3,9.8
2020,4,00-0035298,Scott Miller,WR,14.3,19.3,16.8
2020,6,00-0035298,Scott Miller,WR,0.6,1.6,1.1
2020,7,00-0035298,Scott Miller,WR,16.9,22.9,19.9
2020,8,00-0035298,Scott Miller,WR,4.2,7.2,5.7
2020,9,00-0035298,Scott Miller,WR,1.0,2.0,1.5
2020,10,00-0035298,Scott Miller,WR,0.4,1.4,0.9
2020,12,00-0035298,Scott Miller,WR,0.0,0.0,0.0
2020,14,00-0035298,Scott Miller,WR,10.8,11.8,11.3
2020,15,00-0035298,Scott Miller,WR,2.0,5.0,3.5
2020,16,00-0035298,Scott Miller,WR,0.7,1.7,1.2
2020,17,00-0035298,Scott Miller,WR,1.2,2.2,1.7
2020,18,00-0035298,Scott Miller,WR,2.3,3.3,2.8
2020,19,00-0035298,Scott Miller,WR,2.9,3.9,3.4
2020,20,00-0035298,Scott Miller,WR,9.6,11.6,10.6
2020,21,00-0035298,Scott Miller,WR,-0.3,-0.3,-0.3
2020,3,00-0035304,Cullen Gillaspia,RB,0.6,1.6,1.1
2020,4,00-0035310,Chandler Cox,FB,0.3,1.3,0.79999995
2020,5,00-0035310,Chandler Cox,FB,0.6,1.6,1.1
2020,1,00-0035311,Myles Gaskin,RB,6.6,10.6,8.6
2020,2,00-0035311,Myles Gaskin,RB,8.2,14.2,11.2
2020,3,00-0035311,Myles Gaskin,RB,9.5,14.5,12.0
2020,4,00-0035311,Myles Gaskin,RB,6.2,9.2,7.7
2020,5,00-0035311,Myles Gaskin,RB,15.1,20.1,17.6
2020,6,00-0035311,Myles Gaskin,RB,12.6,16.6,14.6
2020,8,00-0035311,Myles Gaskin,RB,10.3,13.3,11.8
2020,13,00-0035311,Myles Gaskin,RB,12.1,14.1,13.1
2020,16,00-0035311,Myles Gaskin,RB,28.9,33.9,31.400002
2020,17,00-0035311,Myles Gaskin,RB,13.7,17.7,15.700001
2020,10,00-0035313,Terry Godwin,WR,0.0,0.0,0.0
2020,17,00-0035313,Terry Godwin,WR,3.5,6.5,5.0
2020,15,00-0035327,C.J. Moore,DB,0.3,0.3,0.3
2020,4,00-0035329,Donald Parham,TE,7.9,8.9,8.4
2020,5,00-0035329,Donald Parham,TE,0.0,0.0,0.0
2020,7,00-0035329,Donald Parham,TE,8.2,9.2,8.7
2020,9,00-0035329,Donald Parham,TE,0.0,0.0,0.0
2020,10,00-0035329,Donald Parham,TE,1.3,2.3,1.8
2020,12,00-0035329,Donald Parham,TE,0.0,0.0,0.0
2020,13,00-0035329,Donald Parham,TE,2.1,4.1,3.1
2020,15,00-0035329,Donald Parham,TE,0.0,0.0,0.0
2020,16,00-0035329,Donald Parham,TE,4.7,6.7,5.7
2020,17,00-0035329,Donald Parham,TE,9.7,12.7,11.2
2020,16,00-0035341,Trenton Irwin,WR,0.5,1.5,1.0
2020,1,00-0035342,Patrick Laird,RB,0.9,2.9,1.9000001
2020,6,00-0035342,Patrick Laird,RB,0.2,1.2,0.70000005
2020,9,00-0035342,Patrick Laird,RB,1.6,2.6,2.1
2020,10,00-0035342,Patrick Laird,RB,1.9,1.9,1.9
2020,11,00-0035342,Patrick Laird,RB,0.8,1.8,1.3
2020,12,00-0035342,Patrick Laird,RB,-1.1,-1.1,-1.1
2020,13,00-0035342,Patrick Laird,RB,2.2,4.2,3.1999998
2020,14,00-0035342,Patrick Laird,RB,2.3,3.3,2.8
2020,15,00-0035342,Patrick Laird,RB,3.2,5.2,4.2
2020,1,00-0035350,Preston Williams,WR,4.1,6.1,5.1
2020,2,00-0035350,Preston Williams,WR,4.6,5.6,5.1
2020,3,00-0035350,Preston Williams,WR,6.7,8.7,7.7
2020,4,00-0035350,Preston Williams,WR,3.5,4.5,4.0
2020,5,00-0035350,Preston Williams,WR,16.6,20.6,18.6
2020,6,00-0035350,Preston Williams,WR,7.8,9.8,8.8
2020,8,00-0035350,Preston Williams,WR,1.5,3.5,2.5
2020,9,00-0035350,Preston Williams,WR,12.0,16.0,14.0
2020,15,00-0035406,Lil'Jordan Humphrey,WR,8.9,10.9,9.9
2020,17,00-0035406,Lil'Jordan Humphrey,WR,1.7,2.7,2.2
2020,18,00-0035406,Lil'Jordan Humphrey,WR,1.4,2.4,1.9000001
2020,1,00-0035414,Jalen Guyton,WR,1.6,2.6,2.1
2020,2,00-0035414,Jalen Guyton,WR,7.4,8.4,7.8999996
2020,3,00-0035414,Jalen Guyton,WR,2.3,4.3,3.3000002
2020,4,00-0035414,Jalen Guyton,WR,13.2,14.2,13.7
2020,5,00-0035414,Jalen Guyton,WR,4.5,5.5,5.0
2020,7,00-0035414,Jalen Guyton,WR,14.4,16.4,15.4
2020,8,00-0035414,Jalen Guyton,WR,0.3,1.3,0.79999995
2020,9,00-0035414,Jalen Guyton,WR,0.9,1.9,1.4
2020,10,00-0035414,Jalen Guyton,WR,2.4,6.4,4.4
2020,11,00-0035414,Jalen Guyton,WR,0.4,1.4,0.9
2020,12,00-0035414,Jalen Guyton,WR,3.3,6.3,4.8
2020,13,00-0035414,Jalen Guyton,WR,3.8,5.8,4.8
2020,14,00-0035414,Jalen Guyton,WR,0.8,1.8,1.3
2020,15,00-0035414,Jalen Guyton,WR,9.5,13.5,11.5
2020,16,00-0035414,Jalen Guyton,WR,4.3,7.3,5.8
2020,17,00-0035414,Jalen Guyton,WR,0.0,0.0,0.0
2020,4,00-0035457,Tyron Johnson,WR,11.3,12.3,11.8
2020,5,00-0035457,Tyron Johnson,WR,0.7,0.7,0.7
2020,7,00-0035457,Tyron Johnson,WR,1.0,1.0,1.0
2020,9,00-0035457,Tyron Johnson,WR,5.0,6.0,5.5
2020,11,00-0035457,Tyron Johnson,WR,5.4,6.4,5.9
2020,12,00-0035457,Tyron Johnson,WR,6.3,8.3,7.3
2020,13,00-0035457,Tyron Johnson,WR,0.1,1.1,0.6
2020,14,00-0035457,Tyron Johnson,WR,11.5,17.5,14.5
2020,15,00-0035457,Tyron Johnson,WR,12.1,15.1,13.6
2020,16,00-0035457,Tyron Johnson,WR,2.6,5.6,4.1
2020,17,00-0035457,Tyron Johnson,WR,3.5,5.5,4.5
2020,4,00-0035480,Malik Taylor,WR,2.0,3.0,2.5
2020,6,00-0035480,Malik Taylor,WR,0.0,0.0,0.0
2020,7,00-0035480,Malik Taylor,WR,6.6,8.6,7.6000004
2020,8,00-0035480,Malik Taylor,WR,2.6,3.6,3.1
2020,9,00-0035480,Malik Taylor,WR,0.9,0.9,0.9
2020,13,00-0035480,Malik Taylor,WR,1.4,2.4,1.9000001
2020,4,00-0035510,Jeff Smith,WR,8.1,15.1,11.6
2020,5,00-0035510,Jeff Smith,WR,2.3,5.3,3.8000002
2020,6,00-0035510,Jeff Smith,WR,0.8,1.8,1.3
2020,7,00-0035510,Jeff Smith,WR,0.0,0.0,0.0
2020,8,00-0035510,Jeff Smith,WR,2.9,5.9,4.4
2020,11,00-0035510,Jeff Smith,WR,0.5,1.5,1.0
2020,12,00-0035510,Jeff Smith,WR,0.7,1.7,1.2
2020,14,00-0035510,Jeff Smith,WR,1.4,2.4,1.9000001
2020,2,00-0035527,Andy Isabella,WR,6.7,8.7,7.7
2020,3,00-0035527,Andy Isabella,WR,16.1,20.1,18.1
2020,4,00-0035527,Andy Isabella,WR,0.3,2.3,1.3
2020,5,00-0035527,Andy Isabella,WR,3.0,5.0,4.0
2020,6,00-0035527,Andy Isabella,WR,0.0,0.0,0.0
2020,7,00-0035527,Andy Isabella,WR,0.7,1.7,1.2
2020,9,00-0035527,Andy Isabella,WR,1.0,3.0,2.0
2020,10,00-0035527,Andy Isabella,WR,1.4,2.4,1.9000001
2020,11,00-0035527,Andy Isabella,WR,0.6,1.6,1.1
2020,12,00-0035527,Andy Isabella,WR,3.3,7.3,5.3
2020,13,00-0035527,Andy Isabella,WR,0.7,2.7,1.7
2020,7,00-0035529,Hakeem Butler,TE,0.0,0.0,0.0
2020,1,00-0035535,Darius Slayton,WR,22.2,28.2,25.2
2020,2,00-0035535,Darius Slayton,WR,3.3,6.3,4.8
2020,3,00-0035535,Darius Slayton,WR,3.3,6.3,4.8
2020,4,00-0035535,Darius Slayton,WR,4.8,7.8,6.3
2020,5,00-0035535,Darius Slayton,WR,12.9,20.9,16.9
2020,6,00-0035535,Darius Slayton,WR,9.8,11.8,10.8
2020,7,00-0035535,Darius Slayton,WR,2.3,4.3,3.3000002
2020,8,00-0035535,Darius Slayton,WR,5.6,10.6,8.1
2020,9,00-0035535,Darius Slayton,WR,0.8,1.8,1.3
2020,10,00-0035535,Darius Slayton,WR,9.3,14.3,11.8
2020,12,00-0035535,Darius Slayton,WR,0.0,0.0,0.0
2020,13,00-0035535,Darius Slayton,WR,1.4,2.4,1.9000001
2020,14,00-0035535,Darius Slayton,WR,3.1,6.1,4.6
2020,15,00-0035535,Darius Slayton,WR,7.4,11.4,9.4
2020,16,00-0035535,Darius Slayton,WR,2.6,4.6,3.6
2020,17,00-0035535,Darius Slayton,WR,2.2,4.2,3.1999998
2020,2,00-0035537,Ty Johnson,RB,0.0,0.0,0.0
2020,6,00-0035537,Ty Johnson,RB,4.2,4.2,4.2
2020,8,00-0035537,Ty Johnson,RB,2.1,3.1,2.6
2020,11,00-0035537,Ty Johnson,RB,1.7,5.7,3.6999998
2020,12,00-0035537,Ty Johnson,RB,0.4,1.4,0.9
2020,13,00-0035537,Ty Johnson,RB,17.7,19.7,18.7
2020,14,00-0035537,Ty Johnson,RB,1.6,1.6,1.6
2020,15,00-0035537,Ty Johnson,RB,11.5,17.5,14.5
2020,16,00-0035537,Ty Johnson,RB,1.3,1.3,1.3
2020,17,00-0035537,Ty Johnson,RB,6.8,8.8,7.8
2020,7,00-0035539,Isaac Nauta,TE,0.3,1.3,0.79999995
2020,10,00-0035539,Isaac Nauta,TE,0.0,0.0,0.0
2020,12,00-0035551,Tony Brooks-James,RB,0.4,0.4,0.4
2020,16,00-0035567,Craig Reynolds,RB,0.7,1.7,1.2
2020,9,00-0035590,Riley Ridley,WR,2.3,4.3,3.3000002
2020,12,00-0035590,Riley Ridley,WR,1.6,3.6,2.6
2020,18,00-0035590,Riley Ridley,WR,3.6,5.6,4.6
2020,4,00-0035592,Travis Fulgham,WR,11.7,13.7,12.7
2020,5,00-0035592,Travis Fulgham,WR,21.2,31.2,26.2
2020,6,00-0035592,Travis Fulgham,WR,13.5,19.5,16.5
2020,7,00-0035592,Travis Fulgham,WR,7.3,12.3,9.8
2020,8,00-0035592,Travis Fulgham,WR,13.8,19.8,16.8
2020,10,00-0035592,Travis Fulgham,WR,0.8,1.8,1.3
2020,11,00-0035592,Travis Fulgham,WR,0.8,1.8,1.3
2020,12,00-0035592,Travis Fulgham,WR,1.6,3.6,2.6
2020,13,00-0035592,Travis Fulgham,WR,0.0,0.0,0.0
2020,15,00-0035592,Travis Fulgham,WR,3.0,5.0,4.0
2020,16,00-0035592,Travis Fulgham,WR,2.7,4.7,3.6999998
2020,17,00-0035592,Travis Fulgham,WR,1.5,2.5,2.0
2020,1,00-0035594,Travis Homer,RB,0.3,2.3,1.3
2020,2,00-0035594,Travis Homer,RB,2.1,2.1,2.1
2020,3,00-0035594,Travis Homer,RB,1.9,1.9,1.9
2020,4,00-0035594,Travis Homer,RB,6.8,7.8,7.3
2020,5,00-0035594,Travis Homer,RB,1.4,1.4,1.4
2020,7,00-0035594,Travis Homer,RB,1.0,1.0,1.0
2020,8,00-0035594,Travis Homer,RB,0.4,0.4,0.4
2020,9,00-0035594,Travis Homer,RB,8.0,11.0,9.5
2020,10,00-0035594,Travis Homer,RB,1.9,4.9,3.4
2020,1,00-0035624,N'Keal Harry,WR,1.9,6.9,4.4
2020,2,00-0035624,N'Keal Harry,WR,7.2,15.2,11.2
2020,3,00-0035624,N'Keal Harry,WR,3.6,5.6,4.6
2020,4,00-0035624,N'Keal Harry,WR,8.1,11.1,9.6
2020,6,00-0035624,N'Keal Harry,WR,0.0,0.0,0.0
2020,7,00-0035624,N'Keal Harry,WR,0.6,1.6,1.1
2020,11,00-0035624,N'Keal Harry,WR,4.1,9.1,6.6000004
2020,12,00-0035624,N'Keal Harry,WR,-0.2,-0.2,-0.2
2020,13,00-0035624,N'Keal Harry,WR,7.5,9.5,8.5
2020,14,00-0035624,N'Keal Harry,WR,4.9,7.9,6.4
2020,15,00-0035624,N'Keal Harry,WR,1.2,2.2,1.7
2020,16,00-0035624,N'Keal Harry,WR,0.3,1.3,0.79999995
2020,17,00-0035624,N'Keal Harry,WR,1.7,3.7,2.7
2020,1,00-0035628,D'Ernest Johnson,RB,0.5,0.5,0.5
2020,4,00-0035628,D'Ernest Johnson,RB,9.5,9.5,9.5
2020,5,00-0035628,D'Ernest Johnson,RB,3.6,4.6,4.1
2020,6,00-0035628,D'Ernest Johnson,RB,0.1,0.1,0.1
2020,7,00-0035628,D'Ernest Johnson,RB,0.3,0.3,0.3
2020,8,00-0035628,D'Ernest Johnson,RB,1.1,2.1,1.5999999
2020,13,00-0035628,D'Ernest Johnson,RB,0.5,1.5,1.0
2020,15,00-0035628,D'Ernest Johnson,RB,2.4,2.4,2.4
2020,1,00-0035631,Drew Sample,TE,0.7,1.7,1.2
2020,2,00-0035631,Drew Sample,TE,4.5,11.5,8.0
2020,3,00-0035631,Drew Sample,TE,0.1,1.1,0.6
2020,4,00-0035631,Drew Sample,TE,4.7,7.7,6.2
2020,5,00-0035631,Drew Sample,TE,2.2,4.2,3.1999998
2020,6,00-0035631,Drew Sample,TE,0.0,0.0,0.0
2020,7,00-0035631,Drew Sample,TE,5.2,10.2,7.7
2020,8,00-0035631,Drew Sample,TE,0.0,0.0,0.0
2020,10,00-0035631,Drew Sample,TE,0.9,1.9,1.4
2020,11,00-0035631,Drew Sample,TE,2.9,4.9,3.9
2020,12,00-0035631,Drew Sample,TE,2.0,6.0,4.0
2020,13,00-0035631,Drew Sample,TE,4.9,11.9,8.4
2020,14,00-0035631,Drew Sample,TE,2.1,5.1,3.6
2020,15,00-0035631,Drew Sample,TE,0.4,1.4,0.9
2020,16,00-0035631,Drew Sample,TE,6.8,7.8,7.3
2020,17,00-0035631,Drew Sample,TE,1.5,3.5,2.5
2020,14,00-0035632,Amani Hooker,DB,0.4,0.4,0.4
2020,1,00-0035639,Parris Campbell,WR,8.0,14.0,11.0
2020,2,00-0035639,Parris Campbell,WR,0.7,0.7,0.7
2020,1,00-0035640,DK Metcalf,WR,15.5,19.5,17.5
2020,2,00-0035640,DK Metcalf,WR,15.2,19.2,17.2
2020,3,00-0035640,DK Metcalf,WR,15.0,19.0,17.0
2020,4,00-0035640,DK Metcalf,WR,10.6,14.6,12.6
2020,5,00-0035640,DK Metcalf,WR,21.3,27.3,24.3
2020,7,00-0035640,DK Metcalf,WR,2.3,4.3,3.3000002
2020,8,00-0035640,DK Metcalf,WR,28.1,40.1,34.1
2020,9,00-0035640,DK Metcalf,WR,16.8,23.8,20.3
2020,10,00-0035640,DK Metcalf,WR,2.8,4.8,3.8000002
2020,11,00-0035640,DK Metcalf,WR,10.6,13.6,12.1
2020,12,00-0035640,DK Metcalf,WR,17.7,27.7,22.7
2020,13,00-0035640,DK Metcalf,WR,8.0,13.0,10.5
2020,14,00-0035640,DK Metcalf,WR,12.1,18.1,15.1
2020,15,00-0035640,DK Metcalf,WR,4.3,9.3,6.8
2020,16,00-0035640,DK Metcalf,WR,5.9,11.9,8.9
2020,17,00-0035640,DK Metcalf,WR,2.1,5.1,3.6
2020,18,00-0035640,DK Metcalf,WR,21.6,26.6,24.1
2020,1,00-0035644,Noah Fant,TE,14.1,19.1,16.6
2020,2,00-0035644,Noah Fant,TE,13.7,17.7,15.700001
2020,3,00-0035644,Noah Fant,TE,4.6,9.6,7.1000004
2020,4,00-0035644,Noah Fant,TE,3.5,8.5,6.0
2020,7,00-0035644,Noah Fant,TE,3.8,6.8,5.3
2020,8,00-0035644,Noah Fant,TE,4.7,11.7,8.2
2020,9,00-0035644,Noah Fant,TE,4.5,7.5,6.0
2020,10,00-0035644,Noah Fant,TE,1.8,4.8,3.3000002
2020,11,00-0035644,Noah Fant,TE,5.5,9.5,7.5
2020,12,00-0035644,Noah Fant,TE,1.3,2.3,1.8
2020,13,00-0035644,Noah Fant,TE,5.7,9.7,7.7
2020,15,00-0035644,Noah Fant,TE,12.8,20.8,16.8
2020,16,00-0035644,Noah Fant,TE,6.5,12.5,9.5
2020,17,00-0035644,Noah Fant,TE,4.8,8.8,6.8
2020,4,00-0035645,Gunner Olszewski,WR,1.1,2.1,1.5999999
2020,8,00-0035645,Gunner Olszewski,WR,0.6,0.6,0.6
2020,9,00-0035645,Gunner Olszewski,WR,1.5,2.5,2.0
2020,12,00-0035645,Gunner Olszewski,WR,0.1,0.1,0.1
2020,13,00-0035645,Gunner Olszewski,WR,15.8,16.8,16.3
2020,17,00-0035645,Gunner Olszewski,WR,1.4,3.4,2.4
2020,11,00-0035652,Ryan Finley,QB,1.1,1.1,1.1
2020,13,00-0035652,Ryan Finley,QB,-0.4,-0.4,-0.4
2020,14,00-0035652,Ryan Finley,QB,0.2,0.2,0.2
2020,15,00-0035652,Ryan Finley,QB,18.26,18.26,18.26
2020,4,00-0035657,Damien Harris,RB,10.0,10.0,10.0
2020,6,00-0035657,Damien Harris,RB,3.3,4.3,3.8000002
2020,7,00-0035657,Damien Harris,RB,7.0,8.0,7.5
2020,8,00-0035657,Damien Harris,RB,16.2,16.2,16.2
2020,9,00-0035657,Damien Harris,RB,7.1,7.1,7.1
2020,10,00-0035657,Damien Harris,RB,12.1,12.1,12.1
2020,11,00-0035657,Damien Harris,RB,11.4,12.4,11.9
2020,12,00-0035657,Damien Harris,RB,4.7,4.7,4.7
2020,13,00-0035657,Damien Harris,RB,9.5,10.5,10.0
2020,14,00-0035657,Damien Harris,RB,5.0,6.0,5.5
2020,1,00-0035659,Terry McLaurin,WR,6.1,11.1,8.6
2020,2,00-0035659,Terry McLaurin,WR,18.5,25.5,22.0
2020,3,00-0035659,Terry McLaurin,WR,8.6,12.6,10.6
2020,4,00-0035659,Terry McLaurin,WR,11.8,21.8,16.8
2020,5,00-0035659,Terry McLaurin,WR,2.6,5.6,4.1
2020,6,00-0035659,Terry McLaurin,WR,7.4,14.4,10.9
2020,7,00-0035659,Terry McLaurin,WR,15.0,22.0,18.5
2020,9,00-0035659,Terry McLaurin,WR,17.5,24.5,21.0
2020,10,00-0035659,Terry McLaurin,WR,10.2,17.2,13.700001
2020,11,00-0035659,Terry McLaurin,WR,8.4,13.4,10.9
2020,12,00-0035659,Terry McLaurin,WR,9.2,16.2,12.700001
2020,13,00-0035659,Terry McLaurin,WR,1.4,3.4,2.4
2020,14,00-0035659,Terry McLaurin,WR,2.4,4.4,3.4
2020,15,00-0035659,Terry McLaurin,WR,7.7,14.7,11.2
2020,17,00-0035659,Terry McLaurin,WR,10.0,17.0,13.5
2020,18,00-0035659,Terry McLaurin,WR,7.5,13.5,10.5
2020,12,00-0035660,Kahale Warring,TE,0.0,0.0,0.0
2020,13,00-0035660,Kahale Warring,TE,0.0,0.0,0.0
2020,15,00-0035660,Kahale Warring,TE,3.2,5.2,4.2
2020,16,00-0035660,Kahale Warring,TE,0.3,1.3,0.79999995
2020,1,00-0035662,Marquise Brown,WR,10.1,15.1,12.6
2020,2,00-0035662,Marquise Brown,WR,4.2,9.2,6.7
2020,3,00-0035662,Marquise Brown,WR,1.3,3.3,2.3
2020,4,00-0035662,Marquise Brown,WR,8.6,12.6,10.6
2020,5,00-0035662,Marquise Brown,WR,13.8,19.8,16.8
2020,6,00-0035662,Marquise Brown,WR,5.7,9.7,7.7
2020,8,00-0035662,Marquise Brown,WR,6.3,7.3,6.8
2020,9,00-0035662,Marquise Brown,WR,3.8,6.8,5.3
2020,10,00-0035662,Marquise Brown,WR,1.4,3.4,2.4
2020,11,00-0035662,Marquise Brown,WR,0.0,0.0,0.0
2020,12,00-0035662,Marquise Brown,WR,14.5,18.5,16.5
2020,13,00-0035662,Marquise Brown,WR,9.9,14.9,12.4
2020,14,00-0035662,Marquise Brown,WR,11.0,13.0,12.0
2020,15,00-0035662,Marquise Brown,WR,9.8,15.8,12.8
2020,16,00-0035662,Marquise Brown,WR,8.5,12.5,10.5
2020,17,00-0035662,Marquise Brown,WR,16.1,21.1,18.6
2020,18,00-0035662,Marquise Brown,WR,12.8,19.8,16.3
2020,19,00-0035662,Marquise Brown,WR,8.7,12.7,10.7
2020,1,00-0035664,Darrell Henderson,RB,0.6,0.6,0.6
2020,2,00-0035664,Darrell Henderson,RB,18.1,20.1,19.1
2020,3,00-0035664,Darrell Henderson,RB,18.0,19.0,18.5
2020,4,00-0035664,Darrell Henderson,RB,3.7,4.7,4.2
2020,5,00-0035664,Darrell Henderson,RB,18.8,21.8,20.3
2020,6,00-0035664,Darrell Henderson,RB,8.8,8.8,8.8
2020,7,00-0035664,Darrell Henderson,RB,7.6,9.6,8.6
2020,8,00-0035664,Darrell Henderson,RB,5.8,6.8,6.3
2020,10,00-0035664,Darrell Henderson,RB,9.3,10.3,9.8
